Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Levi Jones,OT,77,304,5.21,,,103.0,,,2002,JoneLe23,25.0,Cincinnati Bengals,1,10
Jermese Jones,OT,77,337,5.29,,22.0,,,,2002,,0.0,,,
Daryl Jones,WR,69,180,4.35,,,,,,2002,JoneDa02,1.0,New York Giants,7,226
Eric Joyce,CB,69,192,4.53,40.5,11.0,115.0,6.81,3.97,2002,JoycEr20,0.0,,,
Doug Kaufusi,OT,78,313,5.47,,,,,,2002,,0.0,,,
Brett Keisel,DE,77,279,4.89,33.5,26.0,107.0,7.28,4.51,2002,KeisBr20,5.0,Pittsburgh Steelers,7,242
Stephon Kelly,SS,75,212,4.62,32.5,15.0,117.0,7.26,4.1,2002,,0.0,,,
Antwan Kirk-Hughes,OG,75,316,5.43,27.0,,95.0,8.28,4.91,2002,,0.0,,,
Kurt Kittner,QB,74,221,4.86,27.0,,100.0,7.34,4.5,2002,KittKu00,1.0,Atlanta Falcons,5,158
Kyle Kosier,OT,77,293,5.09,29.5,24.0,108.0,7.34,4.49,2002,KosiKy20,14.0,San Francisco 49ers,7,248
Antwan Lake,DE,76,288,5.08,,27.0,,,,2002,LakeAn20,3.0,,,
Broderick Lancaster,OG,76,310,5.26,,14.0,,,,2002,,0.0,,,
Ben Leber,OLB,75,244,4.62,32.5,20.0,114.0,6.75,4.25,2002,LebeBe20,18.0,San Diego Chargers,3,71
Ashley Lelie,WR,75,197,4.49,,,,,,2002,LeliAs00,22.0,Denver Broncos,1,19
Michael Lewis,SS,73,211,4.6,36.5,16.0,122.0,6.96,4.14,2002,LewiMi99,19.0,Philadelphia Eagles,2,58
Devin Lewis,WR,74,205,4.54,38.5,,111.0,,,2002,,0.0,,,
D.D. Lewis,ILB,73,235,4.7,33.5,24.0,114.0,,,2002,LewiD.21,10.0,,,
Aaron Lockett,WR,67,155,4.31,35.0,,119.0,6.84,4.11,2002,,0.0,Tampa Bay Buccaneers,7,254
Andre Lott,CB,70,194,4.48,36.5,15.0,119.0,7.1,4.01,2002,LottAn20,4.0,Washington Redskins,5,159
Omare Lowe,CB,73,196,4.58,35.5,12.0,118.0,6.65,3.97,2002,LoweOm20,0.0,Miami Dolphins,5,161
Chris Luzar,TE,79,270,4.76,32.5,22.0,115.0,6.84,4.17,2002,LuzaCh00,0.0,Jacksonville Jaguars,4,118
Wesly Mallard,SS,74,221,4.49,41.0,22.0,122.0,6.81,4.07,2002,MallWe20,2.0,New York Giants,6,188
Marquand Manuel,SS,72,209,4.52,,18.0,,,,2002,ManuMa20,5.0,Cincinnati Bengals,6,181
Jamar Martin,FB,71,245,4.89,32.0,23.0,108.0,7.53,4.34,2002,MartJa01,0.0,Dallas Cowboys,4,129
Lee Mays,WR,73,190,4.55,32.5,,119.0,7.08,4.17,2002,MaysLe00,1.0,Pittsburgh Steelers,6,202
Jason McAddley,WR,73,203,4.47,36.5,,123.0,6.83,4.09,2002,McAdJa00,3.0,Arizona Cardinals,5,149
Tango McCauley,OG,75,304,5.32,31.0,29.0,104.0,7.9,4.78,2002,,0.0,,,
Eric McCoo,RB,70,214,4.55,32.5,14.0,112.0,,,2002,McCoEr00,1.0,,,
Josh McCown,QB,76,221,4.59,38.5,,120.0,6.85,3.9,2002,McCoJo01,10.0,Arizona Cardinals,3,81
Ivory McCoy,TE,76,240,4.59,35.0,25.0,113.0,7.3,4.24,2002,,0.0,,,
Curt McGill,C,75,290,5.07,,30.0,,,,2002,,0.0,,,
Jon McGraw,SS,75,208,4.5,39.5,13.0,126.0,6.51,3.92,2002,McGrJo21,5.0,New York Jets,2,57
Seth McKinney,C,75,300,4.97,33.5,23.0,105.0,7.36,4.51,2002,McKiSe20,10.0,Miami Dolphins,3,90
Bryant McKinnie,OT,80,343,5.13,,,,,,2002,McKiBr21,25.0,Minnesota Vikings,1,7
Randy McMichael,TE,75,247,4.88,29.5,18.0,112.0,7.58,4.28,2002,McMiRa01,18.0,Miami Dolphins,4,114
Terrence Metcalf,OT,75,318,5.31,,28.0,,,,2002,MetcTe20,3.0,Chicago Bears,3,93
Dicenzo Miller,RB,70,215,4.93,31.0,8.0,107.0,7.25,4.39,2002,,0.0,,,
Ben Miller,C,74,263,4.92,37.5,18.0,114.0,7.28,4.46,2002,,0.0,,,
Freddie Milons,WR,70,190,4.51,33.5,,117.0,6.84,,2002,,0.0,Philadelphia Eagles,5,162
Dave Minnich,RB,71,218,4.66,33.5,12.0,117.0,,,2002,,0.0,,,
Qasim Mitchell,OG,77,335,5.28,26.0,22.0,,8.07,4.94,2002,MitcQa20,5.0,,,
Mel Mitchell,FS,73,220,4.55,35.0,15.0,128.0,7.0,4.15,2002,MitcMe20,3.0,New Orleans Saints,5,150
Shannon Money,OG,75,295,5.22,33.5,25.0,107.0,,,2002,,0.0,,,
Quincy Monk,ILB,75,250,4.82,33.5,26.0,113.0,7.48,4.38,2002,MonkQu20,1.0,New York Giants,7,245
Derrius Monroe,DE,76,269,4.56,31.5,25.0,111.0,7.38,4.51,2002,,0.0,,,
Brandon Moore-01,OLB,73,239,4.61,36.5,23.0,113.0,,,2002,,0.0,,,
Brandon Moore-02,DT,75,293,5.26,25.5,32.0,96.0,7.84,4.64,2002,MoorBr20,13.0,,,
Maurice Morris,RB,71,208,4.53,38.5,23.0,119.0,,,2002,MorrMa00,5.0,Seattle Seahawks,2,54
Marquise Muldrow,OG,74,316,5.31,25.5,29.0,98.0,8.12,4.8,2002,,0.0,,,
Nick Murphy,P,72,188,4.74,,,,,,2002,MurpNi20,1.0,,,
Larry Ned,RB,71,219,4.62,34.5,15.0,120.0,7.12,,2002,NedxLa00,0.0,Oakland Raiders,6,197
David Neill,QB,75,206,4.95,30.0,,108.0,7.28,4.44,2002,,0.0,,,
Kendall Newson,WR,74,200,4.69,33.5,,117.0,6.87,4.27,2002,NewsKe00,1.0,Jacksonville Jaguars,7,222
Josh Norman-01,TE,74,236,4.65,32.0,18.0,115.0,,,2002,NormJo00,3.0,,,
Donnie O'Neal,WR,73,191,4.52,38.0,,126.0,6.9,,2002,,0.0,,,
J.T. O'Sullivan,QB,74,223,4.88,29.0,,107.0,7.46,4.28,2002,OSulJ.00,6.0,New Orleans Saints,6,186
Willie Offord,SS,74,215,4.61,35.0,22.0,117.0,,,2002,OffoWi20,4.0,Minnesota Vikings,3,70
Tony Okanlawon,CB,70,185,4.67,38.0,16.0,118.0,7.37,4.39,2002,OkanTo20,0.0,,,
Will Overstreet,DE,75,259,4.65,32.5,21.0,116.0,7.37,4.31,2002,OverWi20,1.0,Atlanta Falcons,3,80
John Owens,TE,75,265,4.77,38.5,21.0,117.0,,,2002,OwenJo00,0.0,Detroit Lions,5,138
Melvin Paige,OG,77,314,5.34,23.5,30.0,,,,2002,,0.0,,,
Anton Palepoi,DE,75,279,4.81,33.5,24.0,114.0,7.46,4.27,2002,PaleAn20,4.0,Seattle Seahawks,2,60
Justin Peelle,TE,76,255,4.75,29.0,21.0,110.0,7.34,4.29,2002,PeelJu00,2.0,San Diego Chargers,4,103
Julius Peppers,DE,78,283,4.74,,,,,,2002,PeppJu99,30.0,Carolina Panthers,1,2
Cameron Peterka,K,75,190,,,,,,,2002,,0.0,,,
Scott Peters,C,75,300,5.07,33.5,36.0,97.0,7.68,4.69,2002,PeteSc20,1.0,Philadelphia Eagles,4,124
Adrian Peterson-01,RB,70,214,4.68,34.0,14.0,119.0,7.59,4.6,2002,PeteAd00,1.0,Chicago Bears,6,199
Jermaine Petty,ILB,75,261,4.74,33.5,20.0,116.0,,4.34,2002,,0.0,,,
Jermaine Phillips,FS,73,214,4.66,31.5,18.0,115.0,,,2002,PhilJe20,11.0,Tampa Bay Buccaneers,5,157
Dwayne Pierce,OG,74,319,5.5,26.0,,93.0,8.12,5.23,2002,,0.0,,,
Chester Pitts,OT,76,320,5.22,30.0,,106.0,7.84,4.81,2002,PittCh20,19.0,Houston Texans,2,50
Brian Poli-Dixon,WR,77,210,4.48,,,,,,2002,,0.0,,,
Monsanto Pope,DT,75,295,5.25,,,,,,2002,PopeMo20,14.0,Denver Broncos,7,231
Clinton Portis,RB,71,204,4.42,,,,,,2002,PortCl00,39.0,Denver Broncos,2,51
Pig Prather,SS,72,200,4.48,,,,,,2002,,0.0,,,
Mike Pucillo,OG,76,317,5.31,28.0,26.0,,,,2002,PuciMi20,8.0,Buffalo Bills,7,215
Zach Quaccia,C,76,309,5.37,26.5,23.0,93.0,7.9,4.63,2002,,0.0,,,
Patrick Ramsey,QB,74,219,5.24,33.5,,112.0,7.12,4.09,2002,RamsPa00,13.0,Washington Redskins,1,32
Saleem Rasheed,ILB,75,229,4.66,,26.0,,,,2002,RashSa20,3.0,San Francisco 49ers,3,69
Pete Rebstock,WR,69,190,4.5,,,,,,2002,,0.0,,,
Tellis Redmon,RB,71,210,4.61,32.0,20.0,113.0,7.08,4.14,2002,,0.0,,,
Ed Reed,FS,71,201,4.57,,,,,,2002,ReedEd00,33.0,Baltimore Ravens,1,24
Josh Reed,WR,70,210,4.54,,,,,,2002,ReedJo01,12.0,Buffalo Bills,2,36
Kris Richard,CB,71,186,4.47,39.5,10.0,120.0,,4.15,2002,RichKr20,2.0,Seattle Seahawks,3,85
Nick Rogers,OLB,74,251,4.73,36.0,22.0,117.0,7.02,4.19,2002,RogeNi20,8.0,Minnesota Vikings,6,177
Victor Rogers,OG,78,331,5.57,25.0,20.0,93.0,9.0,5.16,2002,RogeVi20,0.0,Detroit Lions,7,259
Frank Romero,OG,76,300,5.3,27.5,22.0,88.0,7.65,4.79,2002,,0.0,,,
Derek Ross,CB,71,197,4.56,,17.0,118.0,,,2002,RossDe20,7.0,Dallas Cowboys,3,75
Casey Roussel,P,73,219,5.2,,,,,,2002,,0.0,,,
Robert Royal,TE,77,253,4.97,31.0,14.0,114.0,7.37,4.27,2002,RoyaRo00,1.0,Washington Redskins,5,160
Mike Rumph,CB,74,205,4.47,,,,,,2002,RumpMi20,7.0,San Francisco 49ers,1,27
Cliff Russell,WR,71,185,4.36,,,,,,2002,RussCl00,0.0,Washington Redskins,3,87
Jake Schifino,WR,73,200,4.49,,,,,,2002,SchiJa20,0.0,Tennessee Titans,5,151
Matt Schobel,TE,77,263,,34.5,,,,,2002,SchoMa00,7.0,Cincinnati Bengals,3,67
Josh Scobey,RB,71,218,4.42,40.5,21.0,124.0,6.96,3.93,2002,ScobJo00,3.0,Arizona Cardinals,6,185
Greg Scott,DE,76,268,4.9,32.5,26.0,110.0,7.5,4.61,2002,ScotGr20,0.0,Washington Redskins,7,234
Jason Scukanec,C,74,304,5.33,29.0,30.0,100.0,7.87,4.59,2002,,0.0,,,
Josh Shaw-01,DT,75,279,5.08,,22.0,,,,2002,ShawJo20,1.0,San Francisco 49ers,5,172
Lito Sheppard,CB,70,194,4.47,37.5,11.0,120.0,,,2002,ShepLi99,20.0,Philadelphia Eagles,1,26
Rick Sherrod,FS,74,192,4.62,37.0,,119.0,7.09,4.11,2002,,0.0,,,
Jeremy Shockey,TE,77,255,4.64,,,,,,2002,ShocJe00,17.0,New York Giants,1,14
Billy Silva,ILB,75,244,4.68,,,,,,2002,,0.0,,,
Kendall Simmons,OG,75,311,5.3,28.5,24.0,98.0,7.84,4.71,2002,SimmKe20,23.0,Pittsburgh Steelers,1,30
Ryan Sims,DT,76,311,5.09,,27.0,,,,2002,SimsRy20,12.0,Kansas City Chiefs,1,6
Bobby Sippio,CB,75,214,4.69,37.0,12.0,123.0,6.78,4.2,2002,SippBo00,0.0,,,
Derek Smith,TE,76,271,4.9,28.5,16.0,112.0,7.46,4.38,2002,,0.0,,,
Raonall Smith,OLB,74,244,4.53,42.0,26.0,125.0,7.1,4.11,2002,SmitRa20,6.0,Minnesota Vikings,2,38
Steve Smith-02,SS,73,193,4.62,30.5,,110.0,7.0,4.22,2002,SmitSt21,0.0,Jacksonville Jaguars,7,246
Charles Stackhouse,FB,74,252,4.93,29.0,20.0,111.0,7.63,4.53,2002,StacCh00,1.0,,,
Luke Staley,RB,73,227,4.42,,,,,,2002,,0.0,Detroit Lions,7,214
Donte' Stallworth,WR,72,197,4.22,,,,,,2002,StalDo00,19.0,New Orleans Saints,1,13
John Stamper,DE,76,265,4.98,36.5,24.0,112.0,7.35,4.22,2002,StamJo21,0.0,Tampa Bay Buccaneers,6,193
Connor Stephens,DE,76,256,4.89,36.5,20.0,119.0,7.5,4.55,2002,,0.0,,,
Travis Stephens,RB,68,194,4.6,32.0,15.0,121.0,,,2002,StepTr01,0.0,Tampa Bay Buccaneers,4,119
Jerramy Stevens,TE,79,265,4.77,,,,,,2002,StevJe00,6.0,Seattle Seahawks,1,28
Dominique Stevenson,OLB,72,231,4.53,32.5,23.0,110.0,,,2002,StevDo21,2.0,Buffalo Bills,7,260
Lawrence Story,WR,77,205,4.63,33.5,,114.0,7.06,4.16,2002,,0.0,,,
Tim Stratton,TE,76,251,4.97,27.0,15.0,101.0,,,2002,,0.0,,,
Jashon Sykes,OLB,75,236,4.68,34.5,23.0,116.0,7.25,4.34,2002,SykeJa20,5.0,,,
Ed Ta'amu,OG,74,335,5.3,29.0,28.0,,,,2002,,0.0,,,
Ben Taylor,ILB,74,236,4.83,35.5,19.0,120.0,6.56,4.09,2002,TaylBe20,7.0,Cleveland Browns,4,111
Chester Taylor,RB,71,213,4.58,33.0,22.0,114.0,,,2002,TaylCh01,11.0,Baltimore Ravens,6,207
T.C. Taylor,WR,76,219,4.69,31.0,,114.0,7.59,4.25,2002,,0.0,,,
Bryan Thomas,DE,76,266,4.47,34.5,33.0,,,,2002,ThomBr21,11.0,New York Jets,1,22
Kevin Thomas-01,CB,71,180,4.64,35.0,10.0,122.0,,,2002,ThomKe22,5.0,Buffalo Bills,6,176
Lew Thomas,RB,69,210,4.59,36.0,17.0,115.0,6.87,4.21,2002,,0.0,,,
Robert Thomas-01,OLB,72,229,4.51,34.0,21.0,116.0,7.21,4.1,2002,ThomRo20,14.0,St. Louis Rams,1,31
Lamont Thompson,FS,73,220,4.59,33.5,12.0,120.0,,,2002,ThomLa21,7.0,Cincinnati Bengals,2,41
Josh Thornhill,ILB,74,243,4.69,36.5,27.0,121.0,7.15,4.19,2002,ThorJo20,0.0,,,
David Thornton,OLB,74,236,4.62,35.5,26.0,117.0,6.93,4.09,2002,ThorDa20,15.0,Indianapolis Colts,4,106
Ryan Tolhurst,WR,71,196,4.49,38.0,,123.0,6.65,3.88,2002,,0.0,,,
Larry Tripplett,DT,74,305,4.93,30.0,,102.0,,4.36,2002,TripLa20,11.0,Indianapolis Colts,2,42
Kurt Vollers,OT,79,321,5.36,30.5,30.0,,,,2002,VollKu20,6.0,,,
Javon Walker,WR,75,210,4.38,39.5,,128.0,6.86,4.05,2002,WalkJa00,25.0,Green Bay Packers,1,20
Langston Walker,OT,80,344,5.26,28.5,21.0,102.0,8.09,4.95,2002,WalkLa20,8.0,Oakland Raiders,2,53
Marquise Walker,WR,74,219,4.63,,,,,,2002,,0.0,,,
Lenny Walls,CB,76,192,4.67,37.0,7.0,120.0,,,2002,WallLe20,9.0,,,
Fred Weary,C,76,308,5.37,32.0,34.0,104.0,7.68,4.63,2002,WearFr21,6.0,Houston Texans,3,66
Anthony Weaver,DT,75,296,4.95,32.5,24.0,109.0,7.37,4.31,2002,WeavAn20,24.0,Baltimore Ravens,2,52
Jeff Webb-01,P,75,215,,,,,,,2002,,0.0,,,
Jonathan Wells,RB,73,243,4.52,,,,,,2002,WellJo00,6.0,Houston Texans,4,99
Dante Wesley,CB,73,211,4.43,35.0,15.0,116.0,7.25,4.22,2002,WeslDa20,4.0,Carolina Panthers,4,100
Brian Westbrook,RB,68,200,4.57,37.0,26.0,118.0,7.09,,2002,WestBr00,26.0,Philadelphia Eagles,3,91
Stylez White,DE,75,268,4.88,31.5,20.0,114.0,7.4,4.36,2002,,0.0,,,
Chad Williams,SS,69,207,4.58,36.5,20.0,121.0,6.96,,2002,WillCh20,6.0,Baltimore Ravens,6,209
Levron Williams,RB,75,224,4.66,,16.0,,,,2002,,0.0,,,
Mike Williams-01,OT,78,375,5.3,30.0,29.0,102.0,,,2002,WillMi22,20.0,Buffalo Bills,1,4
Ricky Williams,RB,67,190,4.47,32.5,19.0,110.0,,,2002,WillRi01,3.0,,,
Roe Williams,CB,71,204,4.53,38.0,23.0,123.0,,,2002,,0.0,,,
Roy Williams-01,SS,72,219,4.53,30.5,13.0,115.0,,,2002,WillRo03,30.0,Dallas Cowboys,1,8
Tank Williams,FS,74,222,4.46,38.5,19.0,125.0,6.78,3.93,2002,WillTa20,16.0,Tennessee Titans,2,45
Coy Wire,SS,72,209,4.56,38.5,28.0,120.0,6.62,3.87,2002,WireCo20,9.0,Buffalo Bills,3,97
Tracey Wistrom,TE,76,245,4.92,33.5,17.0,116.0,7.09,4.1,2002,,0.0,Tampa Bay Buccaneers,7,250
Will Witherspoon,OLB,73,231,4.68,38.0,25.0,122.0,7.09,4.21,2002,WithWi20,22.0,Carolina Panthers,3,73
Adam Wulfeck,P,72,228,4.83,,,,,,2002,,0.0,,,
Chris Young,SS,72,210,4.63,38.5,23.0,121.0,,,2002,YounCh20,2.0,Denver Broncos,7,228
Dave Zastudil,P,75,222,5.26,,,,,,2002,ZastDa20,5.0,Baltimore Ravens,4,112
Greg Zolman,QB,74,220,4.93,34.0,,112.0,7.08,4.14,2002,,0.0,,,
Khalid Abdullah,OLB,74,227,4.61,36.5,26.0,126.0,7.13,4.25,2003,AbduKh20,1.0,Cincinnati Bengals,5,136
Anthony Adams,DT,72,299,5.13,30.5,,109.0,7.68,4.59,2003,AdamAn20,13.0,San Francisco 49ers,2,57
Sam Aiken,WR,74,209,4.59,39.5,,121.0,7.22,,2003,AikeSa00,3.0,Buffalo Bills,4,127
Paul Arnold,WR,73,213,4.53,40.5,,131.0,6.84,4.11,2003,,0.0,,,
B.J. Askew,RB,74,241,4.6,,,,,,2003,AskeB.00,0.0,New York Jets,3,85
Nnamdi Asomugha,CB,74,213,4.45,37.5,16.0,124.0,,,2003,AsomNn20,8.0,Oakland Raiders,1,31
Rod Babers,CB,69,192,4.43,37.0,15.0,127.0,6.83,4.07,2003,,0.0,,,
Boss Bailey,OLB,75,233,4.58,42.0,,135.0,,,2003,BailBo20,18.0,Detroit Lions,2,34
Korey Banks,CB,70,188,4.58,,15.0,,,,2003,,0.0,,,
Brad Banks,QB,71,201,4.67,33.5,,112.0,,,2003,,0.0,,,
Tully Banta-Cain,DE,74,264,4.79,,25.0,,,,2003,BantTu20,4.0,New England Patriots,7,239
Nick Barnett,OLB,74,236,4.67,34.5,32.0,123.0,7.0,4.08,2003,BarnNi20,25.0,Green Bay Packers,1,29
Solomon Bates,ILB,73,243,4.89,30.0,19.0,112.0,7.23,4.34,2003,BateSo20,2.0,Seattle Seahawks,4,135
Justin Bates,OG,76,300,5.38,,18.0,,,,2003,,0.0,,,
Julian Battle,CB,74,205,4.45,,,,,,2003,BattJu20,2.0,Kansas City Chiefs,3,92
Arnaz Battle,WR,73,217,4.58,35.0,,117.0,6.74,4.06,2003,BattAr00,5.0,San Francisco 49ers,6,197
Santonio Beard,RB,72,222,4.62,31.5,,119.0,,,2003,,0.0,,,
Ronald Bellamy,WR,72,208,4.57,30.5,,119.0,7.38,4.1,2003,BellRo00,0.0,,,
Sean Berton,TE,76,279,5.02,31.0,,107.0,7.18,4.35,2003,BertSe00,1.0,,,
Jordan Black,OT,78,314,5.18,30.0,,106.0,7.65,4.5,2003,BlacJo20,15.0,Kansas City Chiefs,5,153
Josh Blankenship,QB,74,211,5.16,28.5,,103.0,7.59,4.42,2003,,0.0,,,
Anquan Boldin,WR,73,216,4.72,33.5,,114.0,7.35,4.33,2003,BoldAn00,25.0,Arizona Cardinals,2,54
Kyle Boller,QB,75,234,4.61,35.5,,117.0,7.2,4.02,2003,BollKy00,13.0,Baltimore Ravens,1,19
Ulish Booker,OT,78,304,5.24,,,,,,2003,,0.0,,,
Colin Branch,FS,72,203,4.4,36.0,22.0,119.0,,,2003,BranCo20,10.0,Carolina Panthers,4,119
Tyler Brayton,DE,78,277,4.73,34.0,25.0,116.0,7.14,4.31,2003,BrayTy20,15.0,Oakland Raiders,1,32
Jeremy Bridges,OG,76,301,5.38,28.5,25.0,96.0,8.12,4.77,2003,BridJe20,11.0,Philadelphia Eagles,6,185
Lance Briggs,ILB,73,242,4.75,33.0,25.0,113.0,,,2003,BrigLa99,35.0,Chicago Bears,3,68
Lucas Brigman,C,72,308,5.3,27.0,26.0,101.0,7.99,4.67,2003,,0.0,,,
Mark Brown,ILB,72,238,4.82,37.5,,121.0,7.37,4.21,2003,BrowMa22,8.0,,,
Josh Brown,K,73,202,4.81,,,,,,2003,brownjos01,11.0,Seattle Seahawks,7,222
Chris Brown-02,RB,75,220,4.46,,,,,,2003,BrowCh03,18.0,Tennessee Titans,3,93
Chris Brown-03,FS,72,195,4.59,35.5,15.0,126.0,7.05,4.13,2003,BrowCh25,0.0,,,
D. Bryant,QB,74,218,4.73,35.5,,114.0,7.36,4.4,2003,,0.0,,,
Jamal Burke,WR,72,204,4.56,36.0,,119.0,7.2,4.13,2003,,0.0,,,
Nate Burleson,WR,72,197,4.51,42.5,,126.0,6.96,4.16,2003,BurlNa00,19.0,Minnesota Vikings,3,71
Nick Burley,DE,76,243,4.83,32.0,26.0,108.0,7.73,4.57,2003,,0.0,,,
Curry Burns,SS,72,216,4.56,36.0,19.0,120.0,7.04,4.16,2003,BurnCu20,1.0,Houston Texans,7,217
Mike Bush,WR,77,198,4.7,,,115.0,7.42,4.28,2003,,0.0,,,
Tyrone Calico,WR,76,223,4.34,38.0,,127.0,6.73,4.26,2003,CaliTy00,5.0,Tennessee Titans,2,60
Fred Capshaw,P,70,192,4.89,,,,,,2003,,0.0,,,
Kerry Carter,RB,74,238,4.61,36.0,20.0,118.0,7.29,4.39,2003,CartKe01,0.0,,,
Dallas Clark,TE,75,257,4.65,37.5,,123.0,,,2003,ClarDa00,15.0,Indianapolis Colts,1,24
Ben Claxton,C,75,301,5.16,27.0,,102.0,7.81,4.69,2003,ClaxBe20,0.0,Denver Broncos,5,157
Chris Clemons-01,OLB,75,236,4.68,35.0,18.0,116.0,7.48,4.66,2003,ClemCh23,5.0,,,
Avon Cobourne,RB,67,205,4.7,31.5,21.0,112.0,7.21,4.18,2003,CoboAv00,0.0,,,
Colin Cole,DT,74,309,5.22,31.0,29.0,103.0,7.85,4.75,2003,ColeCo20,7.0,,,
Torrie Cox,CB,69,181,4.55,32.0,,119.0,6.98,4.2,2003,CoxxTo21,4.0,Tampa Bay Buccaneers,6,205
Angelo Crowell,ILB,72,236,4.73,32.5,25.0,,7.08,4.29,2003,CrowAn20,7.0,Buffalo Bills,3,94
Dan Curley,TE,76,254,4.63,35.5,17.0,118.0,7.47,4.53,2003,CurlDa20,0.0,St. Louis Rams,5,148
Brennan Curtin,OT,81,318,5.28,32.0,,100.0,7.98,4.87,2003,,0.0,,,
Kevin Curtis-02,WR,71,186,4.42,36.0,,122.0,6.76,3.99,2003,CurtKe00,10.0,St. Louis Rams,3,74
Sammy Davis,CB,72,186,4.42,40.0,19.0,131.0,7.01,,2003,DaviSa21,11.0,San Diego Chargers,1,30
Chris Davis-01,FB,71,235,4.56,38.5,21.0,116.0,7.25,4.37,2003,DaviCh24,0.0,Seattle Seahawks,5,165
Anthony Davis-01,OG,76,329,5.34,27.5,,95.0,8.26,4.98,2003,DaviAn24,12.0,,,
Enoch DeMar,OG,76,334,5.63,22.5,22.0,90.0,8.35,5.1,2003,DeMaEn20,6.0,,,
Dahrran Diedrick,RB,72,228,4.62,37.0,19.0,117.0,7.32,4.44,2003,DiedDa20,0.0,,,
David Diehl,OG,78,310,5.26,28.0,22.0,96.0,8.1,4.97,2003,DiehDa21,22.0,New York Giants,5,160
Robbie Doane,OG,78,311,5.29,24.5,,85.0,8.04,4.73,2003,,0.0,,,
Derrick Dockery,OG,78,347,5.58,25.0,,92.0,,,2003,DockDe20,20.0,Washington Redskins,3,81
Ken Dorsey,QB,77,208,4.7,,,,,,2003,DorsKe00,0.0,San Francisco 49ers,7,241
Mike Doss,SS,70,207,4.45,,,,,,2003,DossMi20,15.0,Indianapolis Colts,2,58
Charles Drake,FS,73,205,4.52,,20.0,,,,2003,,0.0,New York Giants,7,240
Brandon Drumm,FB,73,233,4.71,32.5,21.0,113.0,7.18,4.29,2003,,0.0,Detroit Lions,7,236
LaTarence Dunbar,WR,71,196,4.52,34.0,,122.0,7.41,4.35,2003,DunbLa20,0.0,Atlanta Falcons,6,196
Damon Duval,P,72,196,4.9,,,,,,2003,,0.0,,,
Nick Eason,DT,75,301,5.17,,29.0,102.0,,,2003,EasoNi20,2.0,Denver Broncos,4,114
Terrence Edwards,WR,72,176,4.5,,,,,,2003,EdwaTe00,0.0,,,
Jeff Faine,C,75,303,5.18,,,,,,2003,FainJe20,15.0,Cleveland Browns,1,21
Justin Fargas,RB,73,219,4.35,,27.0,137.0,,,2003,FargJu00,2.0,Oakland Raiders,3,96
Gus Felder,OG,75,324,5.83,23.5,,94.0,9.12,5.54,2003,,0.0,,,
Nate Fikse,P,68,196,4.91,,,,,,2003,,0.0,,,
Drayton Florence,CB,72,198,4.39,35.0,18.0,124.0,,,2003,FlorDr20,9.0,San Diego Chargers,2,46
Anthony Floyd,FS,69,202,4.6,33.5,19.0,117.0,7.09,4.2,2003,FloyAn20,2.0,,,
Lawrence Flugence,ILB,73,239,4.87,34.0,23.0,106.0,7.4,4.36,2003,,0.0,,,
George Foster,OT,77,338,5.23,27.0,,100.0,,,2003,FostGe20,18.0,Denver Broncos,1,20
Aubrayo Franklin,DT,73,307,5.2,27.0,,100.0,,4.79,2003,FranAu20,3.0,Baltimore Ravens,5,146
Makoa Freitas,OG,76,307,5.05,24.5,36.0,95.0,8.24,4.92,2003,FreiMa20,8.0,Indianapolis Colts,6,208
Lui Fuata,C,74,309,5.57,,,,,,2003,,0.0,,,
Doug Gabriel,WR,74,213,4.52,35.5,,116.0,7.05,4.16,2003,GabrDo00,11.0,Oakland Raiders,5,167
Justin Gage,WR,76,217,4.45,,,,,,2003,GageJu00,7.0,Chicago Bears,5,143
Ahmaad Galloway,RB,72,223,4.65,,22.0,,,,2003,,0.0,Denver Broncos,7,235
Antonio Garay,DE,75,295,4.9,,,,,,2003,GaraAn20,1.0,Cleveland Browns,6,195
Talman Gardner,WR,73,205,4.44,34.5,,116.0,7.54,4.43,2003,GardTa00,0.0,New Orleans Saints,7,231
Kevin Garrett,CB,69,194,4.32,35.0,,129.0,6.9,3.96,2003,GarrKe20,2.0,St. Louis Rams,5,172
Jason Gesser,QB,73,205,4.87,,,,,,2003,,0.0,,,
Tony Gilbert,ILB,72,251,4.86,27.5,19.0,109.0,,,2003,GilbTo20,3.0,Arizona Cardinals,6,210
Jason Goss,CB,70,183,4.58,32.5,15.0,117.0,7.46,4.31,2003,GossJa20,0.0,,,
Earnest Graham,RB,69,225,4.5,,22.0,,,,2003,GrahEa00,1.0,,,
Cie Grant,OLB,72,228,4.68,,,,,,2003,GranCi20,0.0,New Orleans Saints,3,86
Jamaal Green,DE,74,272,4.78,35.5,27.0,119.0,,,2003,GreeJa20,1.0,Philadelphia Eagles,4,131
Cornelius Green,DE,75,243,4.81,,,,,,2003,,0.0,,,
Brandon Green,DE,74,267,4.78,32.0,19.0,105.0,7.23,4.32,2003,GreeBr20,4.0,Jacksonville Jaguars,6,176
Quentin Griffin,RB,67,195,4.48,38.0,21.0,123.0,,4.08,2003,GrifQu00,6.0,Denver Broncos,4,108
Justin Griffith,FB,71,232,4.59,32.0,29.0,113.0,7.73,4.68,2003,GrifJu00,7.0,Atlanta Falcons,4,121
