Player,Pos,School,College,Ht,Wt,40yd,Vertical,BenchReps,BroadJump,3Cone,Shuttle,Drafted (tm/rnd/yr),Year,Pfr_ID
Ryan Krause,WR,Nebraska-Omaha,,6-2,244,4.60,33.5,18,119,6.78,4.16,San Diego Chargers / 6th / 169th pick / 2004,2004,KrauRy00
Craig Krenzel,QB,Ohio State,College Stats,6-3,228,4.84,28.0,,112,7.22,4.08,Chicago Bears / 5th / 148th pick / 2004,2004,KrenCr00
Travis Laboy,DE,Hawaii,College Stats,6-3,263,4.69,35.5,35,126,7.01,4.07,Tennessee Titans / 2nd / 42nd pick / 2004,2004,LaBoTr20
Kyle Larson,P,Nebraska,College Stats,6-1,204,4.86,,,,,,,2004,LarsKy20
Chad Lavalais,DT,LSU,College Stats,6-1,303,5.09,,,,,,Atlanta Falcons / 5th / 142nd pick / 2004,2004,LavaCh20
Nick Leckey,C,Kansas State,College Stats,6-3,290,5.26,27.0,18,97,7.71,4.47,Arizona Cardinals / 6th / 167th pick / 2004,2004,LeckNi20
Andy Lee,P,Pittsburgh,College Stats,6-1,207,5.00,,,,,,San Francisco 49ers / 6th / 188th pick / 2004,2004,LeexAn20
Teddy Lehman,OLB,Oklahoma,College Stats,6-1,240,4.55,34.5,26,113,6.91,4.06,Detroit Lions / 2nd / 37th pick / 2004,2004,LehmTe20
Rodney Leisle,DT,UCLA,College Stats,6-3,309,5.15,,31,,,,New Orleans Saints / 5th / 139th pick / 2004,2004,LeisRo20
Brad Lekkerkerker,OT,California-Davis,,6-7,317,5.36,27.5,23,102,7.94,4.71,,2004,LekkBr20
Jeremy LeSueur,CB,Michigan,College Stats,6-0,197,4.53,35.0,,116,,,Denver Broncos / 3rd / 85th pick / 2004,2004,LeSuJe20
Keith Lewis,FS,Oregon,College Stats,6-0,204,4.60,37.0,11,121,7.28,4.07,San Francisco 49ers / 6th / 198th pick / 2004,2004,LewiKe20
Alex Lewis,OLB,Wisconsin,College Stats,6-0,227,4.78,34.5,25,121,7.06,4.28,Detroit Lions / 5th / 140th pick / 2004,2004,LewiAl20
Sean Locklear,OG,North Carolina State,College Stats,6-4,308,5.16,29.0,27,100,7.85,4.56,Seattle Seahawks / 3rd / 84th pick / 2004,2004,LockSe20
Jared Lorenzen,QB,Kentucky,College Stats,6-3,288,5.28,,,,,,,2004,LoreJa00
J.P. Losman,QB,Tulane,College Stats,6-2,224,4.73,33.0,,116,,,Buffalo Bills / 1st / 22nd pick / 2004,2004,LosmJ.00
Triandos Luke,WR,Alabama,College Stats,5-11,199,4.51,38.0,,124,7.06,4.17,Denver Broncos / 6th / 171st pick / 2004,2004,LukeTr00
Maurice Mann,WR,Nevada,College Stats,6-1,191,4.57,34.0,,118,,,Cincinnati Bengals / 5th / 149th pick / 2004,2004,MannMa00
Tim Manning,WR,Jackson State,,5-11,179,4.59,28.5,,111,7.24,4.27,,2004,
Eli Manning,QB,Mississippi,College Stats,6-5,221,4.90,,,,,,San Diego Chargers / 1st / 1st pick / 2004,2004,MannEl00
Matt Mauck,QB,LSU,College Stats,6-2,228,4.79,,,,,,Denver Broncos / 7th / 225th pick / 2004,2004,MaucMa00
Luke McCown,QB,Louisiana Tech,College Stats,6-4,208,4.71,37.5,,125,6.74,4.21,Cleveland Browns / 4th / 106th pick / 2004,2004,McCoLu00
Derek McCoy,WR,Colorado,College Stats,6-3,210,4.73,38.0,,128,7.10,4.09,,2004,
Bobby McCray,DE,Florida,,6-6,255,4.62,33.5,27,,,,Jacksonville Jaguars / 7th / 249th pick / 2004,2004,McCrBo20
Dylan McFarland,OT,Montana,,6-6,304,5.26,27.5,31,98,,,Buffalo Bills / 7th / 207th pick / 2004,2004,McFaDy20
Sean McHugh,TE,Penn State,College Stats,6-5,264,4.92,29.0,18,115,7.36,4.09,Tennessee Titans / 7th / 241st pick / 2004,2004,McHuSe00
Jeris McIntyre,WR,Auburn,College Stats,5-11,203,4.46,29.0,,112,6.98,4.08,Kansas City Chiefs / 6th / 195th pick / 2004,2004,
DeMarco McNeil,DT,Auburn,College Stats,6-1,310,5.32,,,,,,,2004,
Caleb Miller,ILB,Arkansas,College Stats,6-3,224,4.66,34.5,23,120,6.85,3.93,Cincinnati Bengals / 3rd / 80th pick / 2004,2004,MillCa20
Jim Molinaro,OT,Notre Dame,,6-6,308,5.09,29.5,21,105,7.75,4.60,Washington Redskins / 6th / 180th pick / 2004,2004,MoliJi20
Mewelde Moore,RB,Tulane,College Stats,5-11,209,4.65,35.0,,118,7.05,4.12,Minnesota Vikings / 4th / 119th pick / 2004,2004,MoorMe00
Lewis Moore,OLB,Pittsburgh,College Stats,6-1,234,4.68,,,,,,,2004,
Clarence Moore,WR,Northern Arizona,,6-6,211,4.55,34.0,,122,6.84,4.16,Baltimore Ravens / 6th / 199th pick / 2004,2004,MoorCl00
Johnnie Morant,WR,Syracuse,College Stats,6-4,229,4.51,41.0,,130,7.34,4.22,Oakland Raiders / 5th / 134th pick / 2004,2004,MoraJo00
John Navarre,QB,Michigan,College Stats,6-6,246,5.19,26.5,,100,7.73,4.46,Arizona Cardinals / 7th / 202nd pick / 2004,2004,NavaJo00
James Newson,WR,Oregon State,College Stats,6-1,213,4.76,31.5,,116,7.41,,,2004,
Jesse Nicassio,K,Eastern Washington,,6-0,192,,,,,,,,2004,
Gabe Nyenhuis,DE,Colorado,,6-3,269,4.74,39.0,25,124,6.92,4.03,,2004,
Antwan Odom,DE,Alabama,,6-6,274,4.71,37.0,21,114,7.30,4.44,Tennessee Titans / 2nd / 57th pick / 2004,2004,OdomAn20
Shane Olivea,OT,Ohio State,,6-3,302,5.29,29.0,,92,8.25,4.71,San Diego Chargers / 7th / 209th pick / 2004,2004,OlivSh20
Igor Olshansky,DT,Oregon,College Stats,6-5,315,4.96,33.5,41,110,7.61,4.41,San Diego Chargers / 2nd / 35th pick / 2004,2004,OlshIg20
Uyi Osunde,DE,Connecticut,,6-3,252,4.75,,33,,,,,2004,
Tony Pape,OT,Michigan,,6-6,323,5.36,27.0,26,97,8.01,4.60,,2004,
Samie Parker,WR,Oregon,College Stats,5-10,179,4.39,36.0,,,,,Kansas City Chiefs / 4th / 105th pick / 2004,2004,ParkSa00
Arnold Parker,SS,Utah,College Stats,6-2,213,4.54,35.5,18,120,6.98,4.12,,2004,
Josh Parrish,OT,Washington State,,6-6,330,5.41,28.0,20,104,8.24,4.61,,2004,
Jarrett Payton,RB,Miami (FL),College Stats,6-0,220,4.66,31.0,,115,7.34,4.31,,2004,PaytJa00
Bradlee Van Pelt,QB,Colorado State,College Stats,6-2,231,4.98,33.5,,115,6.89,4.11,Denver Broncos / 7th / 250th pick / 2004,2004,VanPBr00
Carlos Perez,WR,Florida,College Stats,5-11,203,4.78,38.0,,118,,4.45,,2004,
Chris Perry,RB,Michigan,College Stats,6-0,224,4.56,,19,,,,Cincinnati Bengals / 1st / 26th pick / 2004,2004,PerrCh00
Stephen Peterman,OG,LSU,College Stats,6-4,312,5.46,24.5,23,95,7.87,4.68,Dallas Cowboys / 3rd / 83rd pick / 2004,2004,PeteSt20
Jason Peters,TE,Arkansas,College Stats,6-4,336,4.93,29.0,21,115,7.70,4.75,,2004,PeteJa21
Shaun Phillips,DE,Purdue,College Stats,6-3,255,4.78,33.0,,114,6.95,4.23,San Diego Chargers / 4th / 98th pick / 2004,2004,PhilSh20
Cody Pickett,QB,Washington,College Stats,6-3,233,4.79,30.5,,109,7.19,4.30,San Francisco 49ers / 7th / 217th pick / 2004,2004,PickCo00
Brett Pierce,TE,Stanford,College Stats,6-5,250,4.95,27.0,19,103,7.13,4.37,,2004,PierBr00
Lousaka Polite,FB,Pittsburgh,College Stats,6-0,246,4.68,32.0,28,117,7.45,4.18,,2004,PoliLo00
Will Poole,CB,Southern California,College Stats,5-10,194,4.47,,16,,,,Miami Dolphins / 4th / 102nd pick / 2004,2004,PoolWi20
Kendyll Pope,OLB,Florida State,College Stats,6-1,226,4.70,,,118,,4.26,Indianapolis Colts / 4th / 107th pick / 2004,2004,PopeKe20
Derrick Pope,OLB,Alabama,College Stats,5-11,230,4.71,,24,106,,,Miami Dolphins / 7th / 222nd pick / 2004,2004,PopeDe20
Etric Pruitt,FS,Southern Miss,College Stats,6-0,197,4.57,39.5,,116,7.15,4.00,Atlanta Falcons / 6th / 186th pick / 2004,2004,PruiEt20
Chad Pugh,DT,TCU,,6-3,321,5.38,25.0,19,98,8.17,4.85,,2004,
Keiwan Ratliff,CB,Florida,College Stats,5-10,194,4.56,,11,,,,Cincinnati Bengals / 2nd / 49th pick / 2004,2004,RatlKe20
Dexter Reid,FS,North Carolina,College Stats,5-11,203,4.56,,,,,,New England Patriots / 4th / 113th pick / 2004,2004,ReidDe20
Alan Reuber,OG,Texas A&M,,6-6,323,5.49,29.0,26,98,7.95,4.91,,2004,ReubAl20
Robert Reynolds,ILB,Ohio State,College Stats,6-3,251,4.76,32.5,18,116,7.17,3.94,Tennessee Titans / 5th / 165th pick / 2004,2004,ReynRo20
Lawrence Richardson,CB,Arkansas,College Stats,5-9,194,4.62,31.0,8,112,,,,2004,
Greg Richmond,OLB,Oklahoma State,College Stats,6-1,233,4.73,,17,,,,,2004,
Brian Rimpf,OT,East Carolina,,6-6,319,5.41,28.0,31,105,7.97,4.66,Baltimore Ravens / 7th / 246th pick / 2004,2004,RimpBr20
Scott Rislov,QB,San Jose State,College Stats,6-1,224,4.95,30.0,,119,7.44,4.34,,2004,
Constantin Ritzmann,DE,Tennessee,College Stats,6-3,259,4.97,29.0,24,108,7.39,4.48,,2004,RitzCo20
Philip Rivers,QB,North Carolina State,College Stats,6-5,229,5.08,,,,,,New York Giants / 1st / 4th pick / 2004,2004,RivePh00
Ell Roberson,QB,Kansas State,College Stats,5-11,194,4.60,,,,,,,2004,
Dunta Robinson,CB,South Carolina,College Stats,5-11,186,4.34,36.0,15,120,6.97,3.75,Houston Texans / 1st / 10th pick / 2004,2004,RobiDu20
Ben Roethlisberger,QB,Miami (OH),College Stats,6-5,241,4.75,,,,,,Pittsburgh Steelers / 1st / 11th pick / 2004,2004,RoetBe00
Jacob Rogers,OT,Southern California,College Stats,6-6,307,5.30,,30,,,,Dallas Cowboys / 2nd / 52nd pick / 2004,2004,RogeJa20
Fred Russell,RB,Iowa,College Stats,5-7,195,4.50,34.0,21,121,7.09,4.30,,2004,
Rod Rutherford,QB,Pittsburgh,College Stats,6-2,240,4.79,30.5,,110,7.66,4.41,,2004,
Sean Ryan,TE,Boston College,College Stats,6-4,268,4.97,32.5,22,115,,,Dallas Cowboys / 5th / 144th pick / 2004,2004,RyanSe00
P.K. Sam,WR,Florida State,College Stats,6-3,210,4.54,34.5,,,7.04,,New England Patriots / 5th / 164th pick / 2004,2004,SamxP.20
Stanford Samuels,CB,Florida State,College Stats,5-10,193,4.58,,,,,,,2004,
B.J. Sander,P,Ohio State,College Stats,6-4,219,4.84,,,,,,Green Bay Packers / 3rd / 87th pick / 2004,2004,SandB.20
Bob Sanders,SS,Iowa,College Stats,5-8,204,4.35,41.5,15,128,6.70,3.91,Indianapolis Colts / 2nd / 44th pick / 2004,2004,SandBo99
Matt Schaub,QB,Virginia,College Stats,6-6,243,5.04,30.5,,110,7.65,4.62,Atlanta Falcons / 3rd / 90th pick / 2004,2004,SchaMa00
Bo Schobel,DE,TCU,,6-5,271,4.80,32.5,25,109,6.94,4.38,Tennessee Titans / 4th / 103rd pick / 2004,2004,SchoBo20
Stuart Schweigert,FS,Purdue,College Stats,6-2,218,4.47,38.0,18,124,6.68,3.89,Oakland Raiders / 3rd / 67th pick / 2004,2004,SchwSt20
Josh Scobee,K,Louisiana Tech,College Stats,6-1,191,4.87,,,,,,Jacksonville Jaguars / 5th / 137th pick / 2004,2004,scobejos01
Jake Scott,OT,Idaho,,6-5,281,5.06,34.5,24,110,7.96,4.68,Indianapolis Colts / 5th / 141st pick / 2004,2004,ScotJa21
Guss Scott,SS,Florida,College Stats,5-10,204,4.46,39.0,20,124,,,New England Patriots / 3rd / 95th pick / 2004,2004,ScotGu20
Darrion Scott,DE,Ohio State,,6-3,289,4.81,36.5,,118,,4.32,Minnesota Vikings / 3rd / 88th pick / 2004,2004,ScotDa20
Richard Seigler,ILB,Oregon State,College Stats,6-2,244,4.86,,25,,,,San Francisco 49ers / 4th / 127th pick / 2004,2004,SeigRi20
Nicholas Setta,K,Notre Dame,College Stats,5-11,204,4.80,,,,,,,2004,
Josh Sewell,C,Nebraska,,6-2,301,5.06,30.0,30,99,7.53,4.24,,2004,
Jason Shivers,FS,Arizona State,College Stats,6-0,201,4.51,36.0,19,128,,,St. Louis Rams / 5th / 158th pick / 2004,2004,ShivJa20
Jeff Shoate,CB,San Diego State,College Stats,5-10,189,4.62,36.0,12,121,7.00,3.88,Denver Broncos / 5th / 152nd pick / 2004,2004,ShoaJe20
Andrew Shull,DE,Kansas State,College Stats,6-5,265,4.90,30.5,16,107,7.46,4.28,,2004,
Junior Siavii,DT,Oregon,,6-4,344,5.16,24.5,31,93,7.93,4.84,Kansas City Chiefs / 2nd / 36th pick / 2004,2004,SiavJu20
Kurt Sigler,C,Eastern Washington,,6-5,306,5.84,24.0,,93,8.09,4.63,,2004,
Justin Smiley,OG,Alabama,,6-3,298,5.07,32.0,19,111,7.72,4.41,San Francisco 49ers / 2nd / 46th pick / 2004,2004,SmilJu20
Antonio Smith,DE,Oklahoma State,,6-3,274,5.03,33.0,24,108,,4.75,Arizona Cardinals / 5th / 135th pick / 2004,2004,SmitAn22
Daryl Smith,OLB,Georgia Tech,College Stats,6-2,234,4.67,,24,,,,Jacksonville Jaguars / 2nd / 39th pick / 2004,2004,SmitDa24
Jonathan Smith,WR,Georgia Tech,College Stats,5-10,194,4.78,32.5,,114,,4.35,Buffalo Bills / 7th / 214th pick / 2004,2004,SmitJo00
Keith Smith,CB,McNeese State,,5-11,201,4.48,36.5,12,116,,,Detroit Lions / 3rd / 73rd pick / 2004,2004,SmitKe20
Will Smith,DE,Ohio State,College Stats,6-3,275,4.60,,,,,,New Orleans Saints / 1st / 18th pick / 2004,2004,SmitWi99
Jeff Smoker,QB,Michigan State,College Stats,6-3,223,4.95,26.5,,101,7.65,4.36,St. Louis Rams / 6th / 201st pick / 2004,2004,
Chris Snee,OG,Boston College,,6-3,314,5.10,30.5,29,104,7.75,4.66,New York Giants / 2nd / 34th pick / 2004,2004,SneeCh20
Shannon Snell,OG,Florida,,6-4,316,5.82,25.5,21,93,8.38,4.91,,2004,
Isaac Sopoaga,DT,Hawaii,,6-2,317,4.97,30.5,42,99,7.79,4.66,San Francisco 49ers / 4th / 104th pick / 2004,2004,SopoIs20
Cody Spencer,ILB,North Texas,College Stats,6-2,242,4.65,34.5,27,116,6.94,4.08,Oakland Raiders / 6th / 182nd pick / 2004,2004,SpenCo20
John Standeford,WR,Purdue,College Stats,6-3,197,4.60,32.5,,113,6.90,4.08,,2004,StanJo00
Max Starks,OT,Florida,College Stats,6-7,350,5.56,27.5,21,98,7.88,4.65,Pittsburgh Steelers / 3rd / 75th pick / 2004,2004,StarMa21
Randy Starks,DT,Maryland,,6-3,314,5.08,29.5,27,102,,,Tennessee Titans / 3rd / 71st pick / 2004,2004,StarRa20
Kendrick Starling,WR,San Jose State,College Stats,6-1,193,4.49,31.5,,119,6.88,3.87,,2004,StarKe21
Alex Stepanovich,C,Ohio State,,6-3,304,5.29,25.5,,96,7.64,4.44,Arizona Cardinals / 4th / 100th pick / 2004,2004,StepAl20
Larry Stevens,DE,Michigan,,6-2,241,4.86,,,,,,,2004,StevLa20
Derrick Strait,CB,Oklahoma,College Stats,5-11,196,4.52,,,,,,New York Jets / 3rd / 76th pick / 2004,2004,StraDe20
Drew Strojny,OT,Duke,,6-7,327,5.37,29.5,,99,7.98,4.84,,2004,
Billy Strother,OLB,New Mexico,College Stats,6-0,241,4.68,33.0,,112,7.41,4.15,,2004,StroBi20
B.J. Symons,QB,Texas Tech,College Stats,6-0,210,4.90,,,,,,Houston Texans / 7th / 248th pick / 2004,2004,
Thomas Tapeh,FB,Minnesota,College Stats,6-1,245,4.80,32.5,23,114,7.65,4.52,Philadelphia Eagles / 5th / 162nd pick / 2004,2004,TapeTh00
Greg Taplin,DE,Michigan State,College Stats,6-5,267,5.09,33.0,,115,,,,2004,
Jamaar Taylor,WR,Texas A&M,College Stats,6-1,197,4.46,,,,,,New York Giants / 6th / 168th pick / 2004,2004,TaylJa00
Sean Taylor,FS,Miami (FL),College Stats,6-2,230,4.51,,,,,,Washington Redskins / 1st / 5th pick / 2004,2004,TaylSe20
Craig Terrill,DT,Purdue,College Stats,6-2,290,5.21,26.5,28,100,7.39,4.10,Seattle Seahawks / 6th / 189th pick / 2004,2004,TerrCr20
Jeb Terry,OG,North Carolina,,6-5,313,5.20,29.0,27,105,8.03,4.98,Tampa Bay Buccaneers / 5th / 146th pick / 2004,2004,TerrJe20
Dontarrious Thomas,OLB,Auburn,College Stats,6-2,241,4.57,38.5,26,129,,4.00,Minnesota Vikings / 2nd / 48th pick / 2004,2004,ThomDo21
Joey Thomas,CB,Montana State,,6-1,195,4.44,38.5,17,122,6.82,3.88,Green Bay Packers / 3rd / 70th pick / 2004,2004,ThomJo21
Sloan Thomas,WR,Texas,College Stats,6-1,203,4.50,,,,,,Houston Texans / 7th / 211th pick / 2004,2004,ThomSl00
Chris Thompson,CB,Nicholls State,,6-0,189,4.50,35.0,12,117,7.09,4.14,Jacksonville Jaguars / 5th / 150th pick / 2004,2004,ThomCh24
Bruce Thornton,CB,Georgia,College Stats,5-10,197,4.50,37.5,,122,,,Dallas Cowboys / 4th / 121st pick / 2004,2004,ThorBr21
Andrae Thurman,WR,Southern Oregon,College Stats,5-11,192,4.54,34.5,,121,7.31,4.30,,2004,ThurAn00
Deryck Toles,OLB,Penn State,College Stats,6-0,224,4.58,37.0,24,112,7.12,4.23,,2004,
Reggie Torbor,DE,Auburn,,6-2,254,4.65,34.0,16,120,7.48,4.46,New York Giants / 4th / 97th pick / 2004,2004,TorbRe20
Daryl Towns,OLB,Nevada,College Stats,6-0,224,4.57,37.0,,112,7.15,4.25,,2004,
Ben Troupe,TE,Florida,College Stats,6-4,265,4.65,,,,,,Tennessee Titans / 2nd / 40th pick / 2004,2004,TrouBe00
Marcus Tubbs,DT,Texas,,6-4,321,5.05,32.5,29,105,,,Seattle Seahawks / 1st / 23rd pick / 2004,2004,TubbMa20
Sean Tufts,OLB,Colorado,,6-4,242,4.61,34.5,21,118,6.94,3.94,Carolina Panthers / 6th / 196th pick / 2004,2004,TuftSe20
Michael Turner,RB,Northern Illinois,College Stats,5-10,237,4.49,31.0,22,114,7.50,4.15,San Diego Chargers / 5th / 154th pick / 2004,2004,TurnMi00
Kenechi Udeze,DE,Southern California,College Stats,6-3,281,4.77,,,,,,Minnesota Vikings / 1st / 20th pick / 2004,2004,UdezKe20
Ben Utecht,TE,Minnesota,College Stats,6-6,249,4.80,,,,,,,2004,UtecBe00
Nathan Vasher,CB,Texas,College Stats,5-10,177,4.49,,,,,,Chicago Bears / 4th / 110th pick / 2004,2004,VashNa99
Khaleed Vaughn,DE,Clemson,College Stats,6-4,281,5.00,31.5,14,113,7.38,4.35,,2004,VaugKh20
Jonathan Vilma,ILB,Miami (FL),College Stats,6-0,233,4.61,,,,,,New York Jets / 1st / 12th pick / 2004,2004,VilmJo99
Michael Waddell,CB,North Carolina,College Stats,5-11,187,4.31,37.5,14,121,6.84,4.03,Tennessee Titans / 4th / 124th pick / 2004,2004,WaddMi20
Alex Wade,FB,Duke,College Stats,6-0,248,4.97,32.5,22,114,7.50,4.41,,2004,
Mike Walker,TE,Minnesota-Morris,,6-4,254,4.84,30.0,19,106,7.51,4.35,,2004,
Matt Ware,FS,UCLA,College Stats,6-2,209,4.54,,15,,,,Philadelphia Eagles / 3rd / 89th pick / 2004,2004,WareMa20
Donnell Washington,DT,Clemson,,6-5,332,5.00,31.0,34,109,7.80,4.88,,2004,
Rashad Washington,FS,Kansas State,College Stats,6-2,223,4.61,34.0,14,116,7.06,4.02,New York Jets / 7th / 236th pick / 2004,2004,WashRa20
Benjamin Watson,TE,Georgia,College Stats,6-3,258,4.50,35.5,34,123,7.38,4.11,New England Patriots / 1st / 32nd pick / 2004,2004,WatsBe00
Courtney Watson,OLB,Notre Dame,College Stats,6-1,237,4.56,36.5,22,114,7.39,4.35,New Orleans Saints / 2nd / 60th pick / 2004,2004,WatsCo20
Darius Watts,WR,Marshall,College Stats,6-1,188,4.50,,,,,,Denver Broncos / 2nd / 54th pick / 2004,2004,WattDa00
Scott Wells,C,Tennessee,,6-2,300,5.30,31.0,31,109,7.56,4.35,Green Bay Packers / 7th / 251st pick / 2004,2004,WellSc20
Travelle Wharton,OT,South Carolina,,6-4,312,5.14,31.5,,105,8.31,4.58,Carolina Panthers / 3rd / 94th pick / 2004,2004,WharTr20
Huey Whittaker,WR,South Florida,College Stats,6-4,234,4.62,37.0,,121,7.06,4.13,,2004,
Ernest Wilford,WR,Virginia Tech,College Stats,6-4,226,4.79,40.5,,130,,4.17,Jacksonville Jaguars / 4th / 120th pick / 2004,2004,WilfEr00
Vince Wilfork,DT,Miami (FL),College Stats,6-1,323,5.08,,36,,,,New England Patriots / 1st / 21st pick / 2004,2004,WilfVi20
Corey Williams,DT,Arkansas State,,6-4,313,5.18,28.0,25,106,7.97,4.55,Green Bay Packers / 6th / 179th pick / 2004,2004,WillCo21
D.J. Williams,OLB,Miami (FL),College Stats,6-1,250,4.55,,,,,,Denver Broncos / 1st / 17th pick / 2004,2004,WillD.20
Demorrio Williams,OLB,Nebraska,College Stats,6-1,232,4.52,37.0,16,125,7.02,4.11,Atlanta Falcons / 4th / 101st pick / 2004,2004,WillDe22
Madieu Williams,FS,Maryland,College Stats,6-0,193,4.48,,18,125,,,Cincinnati Bengals / 2nd / 56th pick / 2004,2004,WillMa20
Quintin Williams,FS,Wake Forest,College Stats,5-11,207,4.60,37.0,21,122,7.28,4.09,,2004,WillQu20
Reggie Williams,WR,Washington,College Stats,6-4,229,4.56,,,,,,Jacksonville Jaguars / 1st / 9th pick / 2004,2004,WillRe00
Roy Williams,WR,Texas,College Stats,6-2,212,4.48,,,,,,Detroit Lions / 1st / 7th pick / 2004,2004,WillRo04
Shaud Williams,RB,Alabama,College Stats,5-7,193,4.73,34.0,15,114,7.01,4.15,,2004,WillSh01
Virgil Williams,SS,Washington State,College Stats,6-1,196,4.66,,11,,,,,2004,
Keith Willis,TE,Virginia Tech,College Stats,6-6,260,5.03,,21,114,7.33,4.44,,2004,
George Wilson,WR,Arkansas,College Stats,6-0,213,4.63,35.0,,120,7.07,3.98,,2004,WilsGe01
Gibril Wilson,SS,Tennessee,College Stats,6-0,197,4.47,,15,120,,,New York Giants / 5th / 136th pick / 2004,2004,WilsGi20
Kris Wilson,TE,Pittsburgh,College Stats,6-2,248,4.62,35.0,24,119,6.88,4.10,Kansas City Chiefs / 2nd / 61st pick / 2004,2004,WilsKr00
Mark Wilson,OT,California,College Stats,6-7,314,5.36,28.5,24,108,7.53,4.49,Washington Redskins / 5th / 151st pick / 2004,2004,WilsMa21
Quincy Wilson,RB,West Virginia,College Stats,5-9,225,4.60,33.5,26,118,7.68,4.36,Atlanta Falcons / 7th / 219th pick / 2004,2004,WilsQu00
Travis Wilson,FB,Kansas State,College Stats,6-3,256,4.89,33.0,25,109,7.56,4.36,,2004,
Marcus Winn,SS,Alabama State,,6-0,223,4.86,,21,,,,,2004,
Kellen Winslow,TE,Miami (FL),College Stats,6-4,251,4.55,,24,120,,,Cleveland Browns / 1st / 6th pick / 2004,2004,WinsKe01
Jeff Womble,DT,Florida State,College Stats,6-1,313,5.38,28.0,18,,,,,2004,
Rashaun Woods,WR,Oklahoma State,College Stats,6-2,202,4.47,39.0,,125,6.93,3.97,San Francisco 49ers / 1st / 31st pick / 2004,2004,WoodRa00
Renaldo Works,RB,Oklahoma,College Stats,6-0,222,4.70,30.5,21,115,7.25,4.09,,2004,
Carlos Wright,WR,Tennessee State,,6-1,203,4.65,34.0,,122,7.12,4.31,,2004,
Jason Wright,RB,Northwestern,College Stats,5-10,210,4.68,30.0,,111,7.35,4.12,,2004,WrigJa01
Dexter Wynn,CB,Colorado State,College Stats,5-9,175,4.49,39.0,13,123,6.70,3.90,Philadelphia Eagles / 6th / 192nd pick / 2004,2004,WynnDe20
Kirk Yliniemi,K,Oregon State,College Stats,6-0,214,4.69,,,,,,,2004,
Kevin Youngblood,WR,Clemson,College Stats,6-4,213,4.64,34.0,,,,,,2004,YounKe00
Hamza Abdullah,SS,Washington State,College Stats,6-2,214,,39.0,18,114,6.94,,Tampa Bay Buccaneers / 7th / 231st pick / 2005,2005,AbduHa20
Anthony Alabi,OT,TCU,,6-5,310,5.12,32.5,18,105,7.62,4.60,Miami Dolphins / 5th / 162nd pick / 2005,2005,AlabAn20
Lorenzo Alexander,DT,California,College Stats,6-2,289,5.12,29.5,28,106,7.53,4.55,,2005,AlexLo99
Jared Allen,QB,Florida Atlantic,College Stats,6-2,218,4.93,27.5,,106,7.29,4.39,,2005,
Derek Anderson,QB,Oregon State,College Stats,6-6,242,5.03,29.0,,103,7.67,4.62,Baltimore Ravens / 6th / 213th pick / 2005,2005,AndeDe00
Calvin Armstrong,OT,Washington State,,6-7,325,5.51,34.0,26,100,7.62,4.66,,2005,
J.J. Arrington,RB,California,College Stats,5-9,214,4.40,35.0,18,121,6.81,4.10,Arizona Cardinals / 2nd / 44th pick / 2005,2005,ArriJ.00
O.J. Atogwe,FS,Stanford,College Stats,5-11,219,4.52,,22,,,,St. Louis Rams / 3rd / 66th pick / 2005,2005,AtogO.20
Adrian Awasom,DE,North Texas,,6-4,279,4.93,32.5,23,107,7.57,4.40,,2005,AwasAd20
David Baas,OG,Michigan,College Stats,6-4,319,5.06,29.5,29,105,7.50,4.46,San Francisco 49ers / 2nd / 33rd pick / 2005,2005,BaasDa20
Jonathan Babineaux,DT,Iowa,College Stats,6-2,286,4.87,29.5,21,109,7.70,4.57,Atlanta Falcons / 2nd / 59th pick / 2005,2005,BabiJo20
Billy Bajema,TE,Oklahoma State,College Stats,6-5,261,4.74,31.5,16,113,7.05,4.25,San Francisco 49ers / 7th / 249th pick / 2005,2005,BajeBi00
Marion Barber,RB,Minnesota,College Stats,5-11,221,4.49,40.0,20,127,,,Dallas Cowboys / 4th / 109th pick / 2005,2005,BarbMa01
Khalif Barnes,OT,Washington,College Stats,6-6,305,4.92,35.0,26,106,7.57,4.54,Jacksonville Jaguars / 2nd / 52nd pick / 2005,2005,BarnKh20
Alex Barron,OT,Florida State,College Stats,6-7,320,4.87,35.5,,112,7.83,4.56,St. Louis Rams / 1st / 19th pick / 2005,2005,BarrAl20
Ronald Bartell,CB,Howard,,6-1,211,4.37,35.5,21,,,,St. Louis Rams / 2nd / 50th pick / 2005,2005,BartRo20
Jordan Beck,OLB,Cal Poly,,6-2,233,4.60,41.0,25,128,7.11,4.10,Atlanta Falcons / 3rd / 90th pick / 2005,2005,BeckJo20
Bryce Benekos,P,Texas-El Paso,College Stats,6-5,227,5.10,,,,,,,2005,
Cedric Benson,RB,Texas,College Stats,5-10,222,4.62,,,,,,Chicago Bears / 1st / 4th pick / 2005,2005,BensCe00
Adam Bergen,TE,Lehigh,,6-4,265,4.78,38.0,25,121,7.11,4.10,,2005,BergAd00
Joe Berger,OT,Michigan Tech,,6-5,303,5.18,27.0,30,96,7.77,4.62,Carolina Panthers / 6th / 207th pick / 2005,2005,BergJo20
Justin Beriault,FS,Ball State,College Stats,6-3,204,4.52,39.5,14,132,6.92,3.80,Dallas Cowboys / 6th / 208th pick / 2005,2005,
Brock Berlin,QB,Miami (FL),College Stats,6-1,221,4.83,29.0,,109,7.49,4.54,,2005,BerlBr00
